Mercedes-Benz,C-350 Sportcoupé 3.5 24V 272cv;
Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv;
Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv;
Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;
Mercedes-Benz,CLS-350 V6 24V 272cv;
Mercedes-Benz,E-350 Touring Avant/Eleg. 3.5 24V 272cv;
Mercedes-Benz,SL-350 3.5 V6 2p;
Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut;
Mercedes-Benz,C-230 Touring Avant. 2.5 24V 204cv Aut.;
Mercedes-Benz,Classe B 200 2.0 136cv Aut.;
Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.;
Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv;
Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.;
Mercedes-Benz,E-63 AMG 6.2 V8 32V;
Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.;
Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut;
Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv;
Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.;
Mercedes-Benz,C-280 Avantgarde 3.0 V6 231cv Aut.;
Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv;
Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut;
Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut;
Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;
Mercedes-Benz,E-350 Sport 3.5 V6 272cv;
Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.;
Mercedes-Benz,C-63 AMG 6.2 V8 Aut.;
Mercedes-Benz,E-500 Sport Avantgarde 5.0 V8 24V 4p Aut;
Mercedes-Benz,ML-320 3.0 V6 224cv 4x4 diesel;
Mercedes-Benz,SL-63 AMG 6.2 V8 525cv Aut;
Mercedes-Benz,SL-65 AMG 6.0 V12 612cv Aut;
Mercedes-Benz,C-350 Sport 3.5 V6 272cv;
Mercedes-Benz,E-500 Avant. 5.0 V8 4p Aut. (Blindada);
Mercedes-Benz,Classe B 170 1.7 116cv Aut.;
Mercedes-Benz,GLK 280 3.0 V6 24V 4x4 231cv Aut.;
Mercedes-Benz,CLC 200 Kompressor 1.8 184cv Aut.;
Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.;
Mercedes-Benz,Classe B 180 1.7 116cv Aut.;
Mercedes-Benz,E-350 Avant./Avant. Execut. 3.5 V6 272cv;
Mercedes-Benz,C-63 Touring AMG 6.2 V8 Aut.;
Mercedes-Benz,CL-65 AMG 6.0 V12 612cv Aut.;
Mercedes-Benz,Classe R 500 L 5.5 V8 388cv Aut.;
Mercedes-Benz,E-350 Coupe 3.5 V6 272cv 2p;
Mercedes-Benz,ML-350 3.0 V6 4x4 Diesel;
Mercedes-Benz,GLK 300 3.0 V6 24V 4x4 231cv Aut.;
Mercedes-Benz,G-55 Kompressor AMG 5.5 V8 507cv Aut.;
Mercedes-Benz,C-180 Kompressor Classic 1.6 16V Aut.;
Mercedes-Benz,S-400 Hybrid 3.5 V6 279cv Aut.;
Mercedes-Benz,SL-350 Sport 3.5 V6 316cv;
Mercedes-Benz,C-200 CGI Avantgarde 1.8 16V 184cv Aut.;
Mercedes-Benz,C-200 CGI Sport 1.8 TB 16V 184cv Aut.;
Mercedes-Benz,E-350 Cabrio 3.5 V6 272cv 2p;
Mercedes-Benz,C-200 CGI Touring Avantgarde 1.8 16V Aut;
Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.;
Mercedes-Benz,E-500 Coupe Sport 5.5 V8 388cv 2p;
Mercedes-Benz,C-180 CGI Classic 1.8 16V 156cv Aut.;
Mercedes-Benz,E-500 Avangarde Executive 5.5 V8 388cv;
Mercedes-Benz,E-63 Touring AMG 6.2 V8 Aut.;
Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.;
Mercedes-Benz,E-250 CGI Avantgarde 1.8 16V 204cv Aut.;
Mercedes-Benz,CLS-63 AMG 5.5 V8 557cv Aut.;
Mercedes-Benz,E-250 CGI Coupe 1.8 16V 204cv Aut.;
Mercedes-Benz,C-180 CGI Coupe 1.8 16V 156cv Aut.;
Mercedes-Benz,SLS-63 AMG 6.2 V8 Aut.;
Mercedes-Benz,Sprinter 311 Furgão E.Longo T.Alto Dies.;
Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.;
Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.;
Mercedes-Benz,CLS-350 CGI 3.5 306cv Aut.;
Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.;
Mercedes-Benz,SLS-63 AMG Roadster 6.3 V8 Aut.;
Mercedes-Benz,SLK-250 CGI 1.8 16V 204cv Aut.;
Mercedes-Benz,C-180 CGI Touring 1.8 16V Aut.;
Mercedes-Benz,E-350 CGI Executive 3.5 306cv Aut.;
Mercedes-Benz,E-500 CGI Guard VR4 5.5 V8 4p;
Mercedes-Benz,E-500 Coupe Sport 4.7 V8 408cv Aut 2p;
Mercedes-Benz,E-63 AMG 5.5 V8 Bi-Turbo Aut.;
Mercedes-Benz,E-63 Touring AMG 5.5 V8 Bi-Turbo Aut.;
Mercedes-Benz,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.;
Mercedes-Benz,Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;
Mercedes-Benz,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;
Mercedes-Benz,Sprinter 515 Furgão E.L.T. Alto 2.2 Die.;
Mercedes-Benz,Sprinter 415 Chassi L. 2.2 Diesel;
Mercedes-Benz,Sprinter 415 Furgão Curto T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;
Mercedes-Benz,Sprinter 415 VAN Luxo T.A. 2.2 Diesel;
Mercedes-Benz,Sprinter 415 VAN Luxo T.B. 2.2 Diesel;
Mercedes-Benz,Sprinter 415 VAN Standard T.A. 2.2 Dies.;
Mercedes-Benz,Sprinter 415 VAN Standard T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 515 Chassi E. L. 2.2 Diesel;
Mercedes-Benz,Sprinter 515 Chassi L. 2.2 Diesel;
Mercedes-Benz,E-350 CGI Avant. Sport 3.5 306cv Aut.;
Mercedes-Benz,E-500 CGI Guard VR4 4.7 V8 408cv 4p;
Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.;
Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut;
Mercedes-Benz,ML-63 AMG 5.5 V8 Bi-Turbo Aut.;
Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.;
Mercedes-Benz,C-180 CGI Sport 1.6 TB 16V 156cv Aut.;
Mercedes-Benz,C-180 CGI Coupe Sport 1.6 TB 16V Aut.;
Mercedes-Benz,C-180 CGI Touring Sport 1.6 TB Aut.;
Mercedes-Benz,C-250 CGI Sport Coupe 1.8 16V TB Aut.;
Mercedes-Benz,SL-63 AMG 5.5 Bi-Turbo V8 Aut.;
Mercedes-Benz,GLK 300 3.5 CGI V6 4x4 252cv Aut.;
Mercedes-Benz,Sprinter 515 VAN 2.2 Diesel;
Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.;
Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.;
Mercedes-Benz,GL-500 4.7 Bi-Turbo V8 4x4 Aut.;
Mercedes-Benz,GLK 220 CDI 2.2 TB 4X4 170cv Aut. Diesel;
Mercedes-Benz,GLK 220 Sport CDI 2.2 TB 4X4 Aut. Diesel;
Mercedes-Benz,GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.;
Mercedes-Benz,G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.;
Mercedes-Benz,E-250 CGI Avantgarde 2.0 TB 211cv Aut.;
Mercedes-Benz,E-350 CGI Cabriolet 3.5 306cv Aut.;
Mercedes-Benz,E-350 CGI Guard VR4 3.5 306cv Aut.;
Mercedes-Benz,ML-350 Sport 3.0 V6 258cv 4X4 Diesel;
Mercedes-Benz,E-250 Coupe 2.0 TB 211cv Aut.;
Mercedes-Benz,GL-350 Sport 3.0 V6 258cv 4x4 Diesel;
Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.;
Mercedes-Benz,CLA-200 First Edition 1.6 TB 16V Aut.;
Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.;
Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.;
Mercedes-Benz,SLS-63 AMG 6.2 8V Black Series Aut.;
Mercedes-Benz,E-250 Cabriolet 2.0 TB 211CV Aut.;
Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.;
Mercedes-Benz,C-180 CGI Avant. 1.6/1.6 FlexTB 16V Aut.;
Mercedes-Benz,C-180 CGI Exc. 1.6/1.6 Flex TB 16V Aut.;
Mercedes-Benz,C-200 Avantgarde 2.0 TB 16V 184cv Aut.;
Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.;
Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.;
Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.;
Mercedes-Benz,CLA-200 Vision 1.6 TB 16V Flex Aut.;
Mercedes-Benz,GLA 200 Advance 1.6/1.6 TB 16V Flex Aut.;
Mercedes-Benz,GLA 200 Vis. Black Ed. 1.6 TB 16V Aut.;
Mercedes-Benz,GLA 200 Vision 1.6/1.6 TB 16V Flex Aut.;
Mercedes-Benz,E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.;
Mercedes-Benz,GLA 45 AMG 4MATIC 2.0 Turbo Aut.;
Mercedes-Benz,Sprinter 311 Chassi E. Longa 2.2 Diesel;
Mercedes-Benz,C-180 CGI Estate Avant. 1.6 TB 16V Aut.;
Mercedes-Benz,CLS-400 3.5 V6 Bi-Turbo 333cv Aut.;
Mercedes-Benz,E-250 CGI VR4 2.0 TB Aut.;
Mercedes-Benz,GLA 200 Style 1.6 TB 16V/Flex Aut.;
Mercedes-Benz,GLA 250 Sport 2.0 TB 16V 4x2 211cv Aut.;
Mercedes-Benz,GLA 250 Vision 2.0 TB 16V 211cv Aut.;
Mercedes-Benz,SL-400 3.0 Bi-Turbo V6 2p;
Mercedes-Benz,Classe A 200 1.6 TB/Flex Aut.;
Mercedes-Benz,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.;
Mercedes-Benz,E-400 Cabriolet 3.5 V6 Bi-Turbo Aut.;
Mercedes-Benz,C-180 1.6 Turbo 16V/Flex 16V Aut.;
Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.;
Mercedes-Benz,GT S AMG 4.0 V8 Bi-Turbo 510cv;
Mercedes-Benz,C-450 AMG Sport 3.0 TB 362cv Aut.;
Mercedes-Benz,GLA 200 Enduro 1.6 TB 16V Flex Aut.;
Mercedes-Benz,SLK-300 2.0 Turbo 245cv Aut.;
Mercedes-Benz,VITO 111 CDI Furgão 1.6 TB Diesel 4p Mec;
Mercedes-Benz,VITO TOURER 119 Comf.2.0 Flex 9Lug. Mec.;
Mercedes-Benz,VITO TOURER 119 Luxo 2.0 Flex 8Lug. Mec.;
Mercedes-Benz,GLA 250 Enduro 2.0 TB 16V 211cv Aut.;
Mercedes-Benz,GLE-350 3.0 V6 258cv 4x4 Diesel;
Mercedes-Benz,GLE-350 Family 3.0 V6 258cv 4x4 Diesel;
Mercedes-Benz,GLE-350 Sport 4MATIC 3.0 V6 4x4 Diesel;
Mercedes-Benz,GLC 250 4MATIC 2.0 TB 16V Aut.;
Mercedes-Benz,GLC 250 Sport 4MATIC 2.0 TB 16V Aut.;
Mercedes-Benz,GLE-400 Coupe 3.0 V6 333cv Aut.;
Mercedes-Benz,GLE-400 Night Coupe 3.0 V6 333cv Aut.;
Mercedes-Benz,GLE-63 AMG 4MATIC Coupe 5.5 V8 Aut.;
Mercedes-Benz,GLS-350 V6 258cv 4x4 Diesel;
Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.;
Mercedes-Benz,C-250 Sport Coupe 2.0 16V 211cv Aut.;
Mercedes-Benz,SLC-300 2.0 Turbo 245cv Aut.;
Mercedes-Benz,Sprinter 313 Chassi Ex. Longo 2.2 Dies.;
Mercedes-Benz,Sprinter 313 Chassi Longo 2.2 Diesel;
Mercedes-Benz,Sprinter 313 Furgão Ex. Longo T. A. Die.;
Mercedes-Benz,SLC-43 AMG 3.0 V6 Aut.;
Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.;
Mercedes-Benz,GLE-450 AMG 3.0 V6 367cv Aut.;
Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;
Mercedes-Benz,E-250 Excl. Launch Ed. 2.0 TB 211cv Aut.;
Mercedes-Benz,GLA 250 Sport 2.0 TB 16V 4x4 211cv Aut.;
Mercedes-Benz,GLE-63 AMG 5.5 V8 557cv Aut.;
Mercedes-Benz,GT AMG 4.0 V8 Bi-Turbo 462cv;
Mercedes-Benz,S-65 L AMG 6.0 V12 630cv Aut.;
Mercedes-Benz,C-300 Anniversary Lim. Edit. 2.0 Aut.;
Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.;
Mercedes-Benz,GLC-43 AMG 4MATIC 3.0 V6 Bi-Turbo Aut.;
Mercedes-Benz,GLE-400 Coupe High. 4MATIC 3.0 V6 Aut.;
Mercedes-Benz,S-63 Cabriolet AMG 5.5 V8 Bi-Turbo Aut.;
Mercedes-Benz,C-63 S Coupe AMG 4.0 V8 Bi-Turbo Aut.;
Mercedes-Benz,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut;
Mercedes-Benz,GLC 250 Coupe 4MATIC 2.0 TB 16V Aut.;
Mercedes-Benz,E-250 Exclusive 2.0 TB 211cv Aut.;
Mercedes-Benz,GLS-500 4MATIC 4.7 Bi-Turbo V8 455cv;
Mercedes-Benz,GLE-350 Highway 4MATIC 3.0 V6 Diesel;
Mercedes-Benz,GLC 250 Coupe Highway 4MATIC 2.0 TB Aut.;
Mercedes-Benz,GLC 250 Highway 4MATIC 2.0 TB Aut.;
Mercedes-Benz,C-180 CGI Coupe Avant. 1.6 TB 16V Aut.;
Mercedes-Benz,CLA-200 1.6 TB 16V Flex Aut.;
Mercedes-Benz,C-250 Avantgarde 2.0 TB 211cv Aut.;
Mercedes-Benz,C-300 Estate Avantgarde 2.0 245cv Aut.;
Mercedes-Benz,C-300 Sport 2.0 16V Aut.;
Mercedes-Benz,E-43 AMG 4MATIC 3.0 V6 401cv Aut.;
Mercedes-Benz,E-63 S AMG 4MATIC 4.0 V8 612cv;
Mercedes-Benz,GLC-43 AMG Coupe 3.0 V6 Bi-TB 367cv Aut.;
Mercedes-Benz,S-500 Maybach 4.7 Bi-Turbo V8 455cv Aut.;
Mercedes-Benz,E-300 Coupe 2.0 TB 245cv Aut.;
Mercedes-Benz,GLE-43 AMG 4MATIC 3.0 V6 Bi-TB Aut.;
Mercedes-Benz,GT R AMG 4.0 V8 Bi-Turbo 585cv;
Mercedes-Benz,GLS-63 AMG 4MATIC 5.5 V8 Bi-TB Aut.;
Mercedes-Benz,GT C Roadster AMG 4.0 V8 Bi-Turbo 585cv;
Mercedes-Benz,CLA-180 1.6 16V 122cv Aut.;
Mercedes-Benz,S-560L 4.0 Bi-Turbo V8 469cv Aut.;
Mercedes-Benz,E-300 Cabriolet 2.0 TB 245cv Aut.;
Mercedes-Benz,GLC-63 S AMG 4MATIC Coupe 4.0 Bi-TB V8;
Mercedes-Benz,G-63 AMG 4MATIC 4.0 V8 Bi-TB 585cv Aut.;
Mercedes-Benz,G-63 AMG ED1 4MATIC 4.0 V8 Bi-TB Aut.;
Mercedes-Benz,GLA 200 Night 1.6. TB 16V Flex Aut.;
Mercedes-Benz,S-65 AMG Coupe 6.0 Bi-TB V12 630cv Aut.;
Mercedes-Benz,C-200 EQ Boost 1.5 TB 16V 183cv Aut.;
Mercedes-Benz,A 250 2.0 TB Launch Edition;
Mercedes-Benz,S-63 Coupe AMG 4MATIC 4.0 V8 Bi-TB Aut.;
Mercedes-Benz,A 250 2.0 TB Hatch Vision;
Mercedes-Benz,GLC-63 AMG 4MATIC 4.0 Bi-TB V8;
Mercedes-Benz,CLS-53 AMG 3.0 TB 4MATIC+ Hybrido;
Mercedes-Benz,GT 63 S AMG 4.0 V8 Bi-Turbo 648cv;
Mercedes-Benz,E-53 AMG 3.0 TB 24V 4MATIC+ Hybrido Aut.;
Mercedes-Benz,A 200 1.3 TB Advance Aut.;
Mercedes-Benz,A 200 1.3 TB Style Aut.;
Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.;
Mercedes-Benz,E-300 Avantgarde 2.0 TB 258cv Aut.;
Mercedes-Benz,E-300 Exclusive 2.0 TB 258cv Aut.;
Mercedes-Benz,CLS-450 EQ Boost 3.0 TB 4MATIC SPORT;
Mercedes-Benz,A35 AMG Laun. Edition 4MATIC 2.0 TB Aut;
Mercedes-Benz,CLA-250 2.0 16V TB Aut.;
Mercedes-Benz,A 200 1.3 TB Hatch Aut.;
Mercedes-Benz,CLS-450 EQ Boost 3.0 TB 4MATIC;
Mercedes-Benz,GLC 220d 2.0 TB 4M Enduro (Diesel);
Mercedes-Benz,GLC 220d 2.0 TB 4M Off-Road (Diesel);
Mercedes-Benz,GLC 300 Coupe 4MATIC 2.0 TB 16V Aut.;
Mercedes-Benz,Sprinter 314 Furgão Curto T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 314 Furgão E.L. T.A. 2.2 Dies.;
Mercedes-Benz,Sprinter 314 Furgão Longo T.A. 2.2 Dies.;
Mercedes-Benz,Sprinter 314 Furgão Longo T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 Chassi Longo T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 Furgão Curto T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 Furgão E.L. T. A. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 Furgão Longo T.A. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 Furgão Longo T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 416 VAN L. T.A. 10L 2.2 Diesel;
Mercedes-Benz,Sprinter 416 VAN L. T.A. 16L 2.2 Diesel;
Mercedes-Benz,Sprinter 416 VAN L. T.B. 10L 2.2 Diesel;
Mercedes-Benz,Sprinter 416 VAN L. T.B. 16L 2.2 Diesel;
Mercedes-Benz,Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 516 Chassi Longo T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 516 Furgão E.L.T. Alto 2.2 Dies;
Mercedes-Benz,C-180 CGI Coupe Sport 1.5 TB 16V Aut.;
Mercedes-Benz,Sprinter 314 Chassi E.L T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 314 Chassi Longo T.B. 2.2 Dies.;
Mercedes-Benz,Sprinter 516 VAN E.L. T.A. 18L 2.2 Dies.;
Mercedes-Benz,Sprinter 516 VAN E.L. T.A. 21L 2.2 Dies.;
Mercedes-Benz,CLA-35 AMG Launch Edition 4MATIC 2.0 TB;
Mercedes-Benz,GLE-400 3.0 TB 4MATIC Diesel Aut.;
Mercedes-Benz,GLE-53 AMG 3.0 TB 4MATIC+ Hybrid;
Mercedes-Benz,Sprinter 416 F. Vidrado E.L T.A. 2.2 Die;
Mercedes-Benz,Sprinter 416 F. Vidrado L. T.A. 2.2 Die.;
Mercedes-Benz,Sprinter 516 F.Vidrado E.L. T.A. 2.2 Die;
Mercedes-Benz,A-35 AMG 4MATIC 2.0 TB Aut.;
Mercedes-Benz,A-35 AMG Sedan 4MATIC 2.0 TB Aut.;
Mercedes-Benz,GT 43 AMG EQ BOOST 3.0 Bi-Turbo Aut.;
Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.;
Mercedes-Benz,A-45 S AMG 4MATIC CGI 2.0 TB Aut.;
Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.;
Mercedes-Benz,EQC 400 4MATIC 408CV (Elétrico);
Mercedes-Benz,Sprinter 516 VAN E.L. T.A 20L 2.2 Dies.;
Mercedes-Benz,GLB 200 Launch Edition 1.3 TB 16V Aut.;
Mercury,Mystique GS 2.5 V6 Mec.;
Mercury,Sable LS 3.0 V6;
Mitsubishi,3000 GT SL 3.0;
Mitsubishi,3000 GT VR-4;
Mitsubishi,Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;
Mitsubishi,Colt GLXi;
Mitsubishi,Colt GTi Mec;
Mitsubishi,Diamant LS 3.0 V6;
Mitsubishi,Eclipse GS/ GS Turbo Mec;
Mitsubishi,Eclipse GST 2.0 16V Turbo;
Mitsubishi,Eclipse GSX 2.0 V6 16V Turbo;
Mitsubishi,Eclipse GT 3.0 V6 24V;
Mitsubishi,Expo LRV Sport 2.3 16V;
Mitsubishi,Expo SP Van 2.3 16V;
Mitsubishi,Galant 2.0;
Mitsubishi,Galant 2.5 V6;
Mitsubishi,Galant ES;
Mitsubishi,Galant GS 2.0 V6;
Mitsubishi,GRANDIS 2.4 16V 163cv 5p Aut.;
Mitsubishi,L200 2.5 4x2 CD Turbo Diesel;
Mitsubishi,L200 2.5 4x2 Turbo Diesel;
Mitsubishi,L200 2.5 4x4 CD Turbo Diesel;
Mitsubishi,L200 Evolution 3.2 4x4 TB Int. Diesel;
Mitsubishi,L200 GL 2.5 4X4 CD Diesel;
Mitsubishi,L200 GLS 2.5 4X4 CD Diesel;
Mitsubishi,L200 GLS Sport 2.5 4x4 121cv CD DTI Dies;
Mitsubishi,L200 HPE 2.5 8V 95cv/118cv TB-IC Diesel;
Mitsubishi,L200 L 2.5 4X4 CD Turbo Diesel;
Mitsubishi,L200 RI/ RII/ RIII CD 2.5 TB Int. Diesel;
Mitsubishi,L200 Savana 2.5 4x4 121cv CD DTI Dies.;
Mitsubishi,L200 Sport 2.5 4x4 CD Turbo Diesel;
Mitsubishi,L200 Sport HPE 2.5 4x4 CD DTI Dies. Aut.;
Mitsubishi,L200 Sport HPE 2.5 4x4 CD DTI Dies. Mec.;
Mitsubishi,L200 Sport RS 2.5 CD DTI (passeio) Dies.;
Mitsubishi,L300 Base/DX/Canter 2.5 Diesel;
Mitsubishi,L300 Top/Luxo 2.5 Diesel;
Mitsubishi,Lancer Evol. 2.0 Turbo;
Mitsubishi,Lancer Evol. VI 2.0 Turbo 4p;
Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T;
Mitsubishi,Lancer GLX;
Mitsubishi,Lancer GTi Mec;
Mitsubishi,Lancer LS 1.8;
Mitsubishi,Mirage ES;
Mitsubishi,Mirage GS 16V/ GLSi1.6;
Mitsubishi,Mirage LS;
Mitsubishi,Montero 2.8 Diesel;
Mitsubishi,Pajero Evolution 4x4 3.5 V6;
Mitsubishi,Pajero GLS 2.8 Diesel Turbo Aut.;
Mitsubishi,Pajero GLS 2.8 Diesel Turbo Mec.;
Mitsubishi,Pajero GLS 3.0 V6 2p Aut.;
Mitsubishi,Pajero GLS 3.0 V6 2p Mec.;
Mitsubishi,Pajero GLS 3.0 V6 4p Aut.;
Mitsubishi,Pajero GLS 3.0 V6 4p Mec.;
Mitsubishi,Pajero GLS 3.5 V6 2p Aut;
Mitsubishi,Pajero GLS 3.5 V6 2p Mec.;
Mitsubishi,Pajero GLS 3.5 V6 4p Aut.;
Mitsubishi,Pajero GLS 3.5 V6 4p Mec.;
Mitsubishi,Pajero GLS 3.5 V6 Top 2p Aut;
Mitsubishi,Pajero GLS 3.5 V6 Top 4p Aut;
Mitsubishi,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut;
Mitsubishi,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;
Mitsubishi,Pajero GLX 2.8 Diesel 4p Mec;
Mitsubishi,Pajero GLX 3.0 V6 4p Mec;
Mitsubishi,Pajero GLZ 2.8 4x4 Turbo Diesel;
Mitsubishi,Pajero GLZ 3.0 4x4 V6;
Mitsubishi,Pajero iO Aut.;
Mitsubishi,Pajero iO Mec.;
Mitsubishi,Pajero iO SE 1.8 16V Aut.;
Mitsubishi,Pajero iO SE 1.8 16V Mec.;
Mitsubishi,Pajero Sport 2.8 4x4 Diesel Aut.;
Mitsubishi,Pajero Sport 2.8 4x4 Diesel Mec.;
Mitsubishi,Pajero Sport 3.0 4x2 V6 Mec./Aut.;
Mitsubishi,Pajero Sport 3.0 4x4 V6 Mec./Aut.;
Mitsubishi,Pajero Sport SE 3.0 4x2 V6 177cv Aut.;
Mitsubishi,Pajero Sport SE/ HPE 2.8 4x4 Diesel Aut.;
Mitsubishi,Pajero Sport SE/ HPE 3.0 4x4 177cv Aut.;
Mitsubishi,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Aut.;
Mitsubishi,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Mec.;
Mitsubishi,Pajero TR4 2.0 Blind. 16V 131cv 4x4 Aut.;
Mitsubishi,Pajero TR4 2.0 Blind. 16V 131cv 4x4 Mec.;
Mitsubishi,Space Wagon GLS 2.0;
Mitsubishi,Space Wagon GLS 2.4;
Mitsubishi,Space Wagon GLXi 2.4 (Nova Série);
Mitsubishi,Space Wagon/ GLXi 2.4;
Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;
Mitsubishi,Pajero Sport HPE 3.5 4x4 200cv Aut.;
Mitsubishi,Pajero Sport HPE 2.5 4x4 Diesel Aut.;
Mitsubishi,Pajero Sport HPE 2.5 4x4 Diesel Mec.;
Mitsubishi,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;
Mitsubishi,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Mec.;
Mitsubishi,L200 OUTDOOR HPE 2.5 4x4 CD T.Dies. Aut.;
Mitsubishi,Lancer Evolut. IX MR 2.0 290cv TB-IC;
Mitsubishi,Eclipse GT 3.8 V6 267cv;
Mitsubishi,Airtrek 2.0 16V TB-IC 202cv 4x4 5p;
Mitsubishi,Pajero GLS Full 3.8 V6 250cv 5p Aut.;
Mitsubishi,Pajero HPE Full 3.8 V6 250cv 3p Aut.;
Mitsubishi,Pajero HPE Full 3.8 V6 250cv 5p Aut.;
Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.;
Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Aut;
Mitsubishi,L200 Triton HPE 3.5 CD V6 24V Flex Aut.;
Mitsubishi,L200 Triton HPE 3.2 CD TB Int.Diesel Mec;
Mitsubishi,Pajero TR4 GLS 2.0 Flex 16V 4x4 Mec.;
Mitsubishi,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p;
Mitsubishi,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut;
Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.;
Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.;
Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.;
Mitsubishi,Pajero Sport 3.5 V6 Flex 4x4 Aut.;
Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.;
Mitsubishi,ASX 2.0 16V 160cv Aut.;
Mitsubishi,ASX 2.0 16V 160cv Mec.;
Mitsubishi,ASX 2.0 16V 4x4 160cv Aut.;
Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.;
